order_id,order_date,ship_mode,segment,country,city,state,postal_code,region,category,sub_category,product_id,quantity,discount_price,sale_price,total_sale_price,total_cost_price,profit
2199,12/15/2022,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Paper,OFF-PA-10003177,3,0.6,19.4,58.2,60,-1.8
2200,2/23/2023,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Paper,OFF-PA-10000533,1,0.2,9.8,9.8,10,-0.2
2201,2/18/2023,Standard Class,Consumer,United States,Little Rock,Arkansas,72209,South,Furniture,Furnishings,FUR-FU-10001935,6,0.8,19.2,115.2,120,-4.8
2202,11/19/2022,Standard Class,Consumer,United States,Little Rock,Arkansas,72209,South,Technology,Phones,TEC-PH-10002563,7,17.6,862.4,6036.8,5670,366.8
2203,5/12/2022,Standard Class,Home Office,United States,Seattle,Washington,98103,West,Office Supplies,Binders,OFF-BI-10002160,2,0.5,9.5,19,20,-1
2204,5/13/2023,Standard Class,Home Office,United States,Seattle,Washington,98103,West,Furniture,Furnishings,FUR-FU-10004748,3,9.5,180.5,541.5,450,91.5
2205,8/13/2023,Standard Class,Consumer,United States,Lancaster,Pennsylvania,17602,East,Furniture,Furnishings,FUR-FU-10001473,1,0.6,19.4,19.4,20,-0.6
2206,3/31/2023,Second Class,Home Office,United States,Bristol,Tennessee,37620,South,Office Supplies,Art,OFF-AR-10000538,3,2.8,67.2,201.6,180,21.6
2207,11/2/2022,Standard Class,Home Office,United States,Aurora,Illinois,60505,Central,Office Supplies,Binders,OFF-BI-10001098,7,0.6,29.4,205.8,140,65.8
2208,6/30/2022,Standard Class,Home Office,United States,Aurora,Illinois,60505,Central,Technology,Phones,TEC-PH-10001552,4,1.6,38.4,153.6,160,-6.4
2209,11/13/2023,Standard Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Art,OFF-AR-10000390,4,1,19,76,80,-4
2210,3/9/2023,Second Class,Consumer,United States,Fairfield,Connecticut,6824,East,Technology,Phones,TEC-PH-10001079,7,33.2,796.8,5577.6,4760,817.6
2211,3/23/2022,Second Class,Consumer,United States,Fairfield,Connecticut,6824,East,Office Supplies,Binders,OFF-BI-10003460,10,2,38,380,400,-20
2212,12/26/2022,First Class,Corporate,United States,Lincoln Park,Michigan,48146,Central,Office Supplies,Appliances,OFF-AP-10003842,6,8.5,161.5,969,960,9
2213,3/23/2023,Standard Class,Consumer,United States,New York City,New York,10035,East,Furniture,Furnishings,FUR-FU-10003535,1,1.5,28.5,28.5,20,8.5
2214,5/18/2022,First Class,Consumer,United States,San Jose,California,95123,West,Office Supplies,Binders,OFF-BI-10002012,1,0,0,0,0,0
2215,5/26/2023,First Class,Consumer,United States,San Jose,California,95123,West,Office Supplies,Binders,OFF-BI-10001922,13,2.4,57.6,748.8,650,98.8
2216,6/12/2022,First Class,Consumer,United States,San Jose,California,95123,West,Office Supplies,Appliances,OFF-AP-10000576,2,7.2,232.8,465.6,400,65.6
2217,3/4/2023,First Class,Consumer,United States,San Jose,California,95123,West,Furniture,Chairs,FUR-CH-10000553,4,2.2,107.8,431.2,360,71.2
2218,8/25/2023,Standard Class,Corporate,United States,Jacksonville,Florida,32216,South,Office Supplies,Art,OFF-AR-10003469,2,0,0,0,0,0
2219,2/22/2022,Standard Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Binders,OFF-BI-10000145,4,0.5,9.5,38,40,-2
2220,11/29/2022,Standard Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Storage,OFF-ST-10001580,1,0.4,9.6,9.6,10,-0.4
2221,9/4/2023,Standard Class,Corporate,United States,San Francisco,California,94110,West,Technology,Phones,TEC-PH-10001817,4,34.5,1115.5,4462,4360,102
2222,10/23/2022,Same Day,Consumer,United States,Marion,Ohio,43302,East,Technology,Phones,TEC-PH-10001578,2,24.5,465.5,931,900,31
2223,12/21/2022,Same Day,Consumer,United States,Marion,Ohio,43302,East,Office Supplies,Art,OFF-AR-10004078,8,1.2,38.8,310.4,240,70.4
2224,11/30/2022,Same Day,Consumer,United States,Marion,Ohio,43302,East,Furniture,Chairs,FUR-CH-10004860,1,2.8,67.2,67.2,60,7.2
2225,5/13/2022,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Paper,OFF-PA-10003790,3,1.5,48.5,145.5,150,-4.5
2226,2/2/2022,Second Class,Consumer,United States,Littleton,Colorado,80122,West,Furniture,Bookcases,FUR-BO-10002202,1,1.4,68.6,68.6,60,8.6
2227,8/27/2022,Standard Class,Corporate,United States,Austin,Texas,78745,Central,Office Supplies,Fasteners,OFF-FA-10003059,2,0,0,0,0,0
2228,5/23/2023,Standard Class,Corporate,United States,Austin,Texas,78745,Central,Technology,Phones,TEC-PH-10002496,1,2.4,117.6,117.6,110,7.6
2229,4/3/2022,Standard Class,Consumer,United States,New York City,New York,10024,East,Furniture,Tables,FUR-TA-10003238,1,9.9,320.1,320.1,310,10.1
2230,1/25/2022,Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Binders,OFF-BI-10004390,2,20.1,649.9,1299.8,1080,219.8
2231,5/28/2023,Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Appliances,OFF-AP-10002765,2,2,48,96,80,16
2232,7/25/2022,Standard Class,Consumer,United States,La Porte,Indiana,46350,Central,Furniture,Furnishings,FUR-FU-10000293,5,15.9,514.1,2570.5,2350,220.5
2233,7/5/2023,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Storage,OFF-ST-10003692,5,6.9,223.1,1115.5,950,165.5
2234,12/16/2022,Second Class,Consumer,United States,Portland,Oregon,97206,West,Technology,Phones,TEC-PH-10001051,4,16,304,1216,1120,96
2235,7/11/2023,Standard Class,Corporate,United States,Burlington,Vermont,5408,East,Technology,Accessories,TEC-AC-10001013,7,6.3,203.7,1425.9,1400,25.9
2236,2/20/2023,Second Class,Consumer,United States,Indianapolis,Indiana,46203,Central,Office Supplies,Storage,OFF-ST-10000025,2,5.7,184.3,368.6,320,48.6
2237,4/11/2022,Second Class,Consumer,United States,Indianapolis,Indiana,46203,Central,Office Supplies,Art,OFF-AR-10000817,8,0.8,19.2,153.6,160,-6.4
2238,2/14/2022,Standard Class,Home Office,United States,Provo,Utah,84604,West,Office Supplies,Supplies,OFF-SU-10000952,5,0.8,39.2,196,200,-4
2239,1/13/2022,Standard Class,Home Office,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,FUR-FU-10004597,2,1.6,38.4,76.8,60,16.8
2240,12/22/2022,Second Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Binders,OFF-BI-10003527,1,30.6,989.4,989.4,820,169.4
2241,7/12/2022,Second Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Binders,OFF-BI-10002982,7,0.8,39.2,274.4,210,64.4
2242,2/1/2022,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Technology,Phones,TEC-PH-10004165,3,24.5,465.5,1396.5,1410,-13.5
2243,1/4/2023,Standard Class,Home Office,United States,Pasadena,California,91104,West,Office Supplies,Storage,OFF-ST-10003442,2,1.2,58.8,117.6,100,17.6
2244,6/28/2023,Standard Class,Home Office,United States,Pasadena,California,91104,West,Office Supplies,Art,OFF-AR-10003856,2,0.3,9.7,19.4,20,-0.6
2245,6/28/2022,Standard Class,Home Office,United States,Pasadena,California,91104,West,Office Supplies,Fasteners,OFF-FA-10004248,2,0.2,9.8,19.6,20,-0.4
2246,5/29/2023,Standard Class,Home Office,United States,Pasadena,California,91104,West,Office Supplies,Appliances,OFF-AP-10001492,1,0.2,9.8,9.8,10,-0.2
2247,10/28/2022,Standard Class,Home Office,United States,Pasadena,California,91104,West,Technology,Phones,TEC-PH-10004165,3,13.2,646.8,1940.4,1710,230.4
2248,7/25/2022,Second Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Paper,OFF-PA-10004285,2,0.4,9.6,19.2,20,-0.8
2249,10/16/2022,Second Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Binders,OFF-BI-10001628,5,1.2,38.8,194,150,44
2250,3/29/2022,Second Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Binders,OFF-BI-10000546,5,0.3,9.7,48.5,50,-1.5
2251,11/11/2022,Second Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Appliances,OFF-AP-10001391,6,16.2,523.8,3142.8,2760,382.8
2252,9/26/2023,Second Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Paper,OFF-PA-10000477,3,1,19,57,60,-3
2253,8/19/2023,Second Class,Home Office,United States,San Diego,California,92105,West,Office Supplies,Paper,OFF-PA-10004327,3,5.6,134.4,403.2,330,73.2
2254,8/19/2022,First Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Appliances,OFF-AP-10000696,3,2,38,114,120,-6
2255,1/8/2022,First Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Appliances,OFF-AP-10002082,2,1.6,38.4,76.8,80,-3.2
2256,2/19/2022,Standard Class,Corporate,United States,Bangor,Maine,4401,East,Technology,Phones,TEC-PH-10001944,3,8.8,431.2,1293.6,1230,63.6
2257,1/2/2023,Standard Class,Corporate,United States,Bangor,Maine,4401,East,Furniture,Furnishings,FUR-FU-10004952,2,2.2,107.8,215.6,200,15.6
2258,5/9/2023,First Class,Consumer,United States,San Francisco,California,94122,West,Furniture,Chairs,FUR-CH-10000015,7,48.4,1161.6,8131.2,6860,1271.2
2259,1/26/2023,First Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Paper,OFF-PA-10001776,2,1,19,38,40,-2
2260,5/7/2022,Second Class,Home Office,United States,San Diego,California,92024,West,Office Supplies,Fasteners,OFF-FA-10002280,1,0.4,9.6,9.6,10,-0.4
2261,8/2/2023,Second Class,Home Office,United States,San Diego,California,92024,West,Technology,Accessories,TEC-AC-10002049,3,18.5,351.5,1054.5,990,64.5
2262,9/15/2023,Same Day,Consumer,United States,New York City,New York,10035,East,Technology,Accessories,TEC-AC-10002253,1,6.8,163.2,163.2,140,23.2
2263,7/22/2023,First Class,Consumer,United States,Arlington,Virginia,22204,South,Furniture,Bookcases,FUR-BO-10004015,3,10.8,349.2,1047.6,960,87.6
2264,5/16/2023,Second Class,Consumer,United States,Atlanta,Georgia,30318,South,Technology,Accessories,TEC-AC-10004145,2,25,475,950,900,50
2265,11/2/2022,Second Class,Consumer,United States,Atlanta,Georgia,30318,South,Office Supplies,Paper,OFF-PA-10002479,1,0.4,9.6,9.6,10,-0.4
2266,3/23/2022,Second Class,Consumer,United States,Atlanta,Georgia,30318,South,Office Supplies,Binders,OFF-BI-10004970,2,0.3,9.7,19.4,20,-0.6
2267,5/14/2022,Same Day,Home Office,United States,Monroe,North Carolina,28110,South,Office Supplies,Paper,OFF-PA-10003919,2,0.4,9.6,19.2,20,-0.8
2268,7/25/2023,Same Day,Consumer,United States,Seattle,Washington,98115,West,Office Supplies,Paper,OFF-PA-10002001,2,0.3,9.7,19.4,20,-0.6
2269,10/30/2022,Standard Class,Corporate,United States,Rochester,New York,14609,East,Office Supplies,Paper,OFF-PA-10002787,1,0.5,9.5,9.5,10,-0.5
2270,11/2/2022,Standard Class,Corporate,United States,Rochester,New York,14609,East,Office Supplies,Binders,OFF-BI-10003291,1,0.4,9.6,9.6,10,-0.4
2271,7/7/2022,Standard Class,Corporate,United States,Miami,Florida,33180,South,Office Supplies,Art,OFF-AR-10004344,5,2,48,240,200,40
2272,2/12/2022,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Storage,OFF-ST-10003123,6,8,192,1152,1020,132
2273,1/29/2023,Standard Class,Consumer,United States,San Francisco,California,94122,West,Furniture,Furnishings,FUR-FU-10000308,7,8.8,431.2,3018.4,2870,148.4
2274,9/19/2022,Standard Class,Consumer,United States,San Francisco,California,94122,West,Technology,Copiers,TEC-CO-10003763,2,33.6,1086.4,2172.8,2120,52.8
2275,8/30/2023,Second Class,Corporate,United States,Los Angeles,California,90036,West,Furniture,Tables,FUR-TA-10001866,1,2.8,137.2,137.2,110,27.2
2276,12/22/2023,Second Class,Corporate,United States,Los Angeles,California,90036,West,Furniture,Chairs,FUR-CH-10002774,3,2.4,117.6,352.8,330,22.8
2277,7/14/2022,Standard Class,Consumer,United States,Southaven,Mississippi,38671,South,Office Supplies,Storage,OFF-ST-10004337,5,15.5,294.5,1472.5,1300,172.5
2278,2/19/2023,Standard Class,Consumer,United States,Southaven,Mississippi,38671,South,Furniture,Tables,FUR-TA-10001039,1,3.6,86.4,86.4,80,6.4
2279,1/23/2023,Standard Class,Consumer,United States,Southaven,Mississippi,38671,South,Technology,Accessories,TEC-AC-10000109,4,6.6,213.4,853.6,720,133.6
2280,6/16/2023,First Class,Consumer,United States,Seattle,Washington,98115,West,Furniture,Chairs,FUR-CH-10003833,2,3,97,194,180,14
2281,2/14/2023,First Class,Consumer,United States,Seattle,Washington,98115,West,Furniture,Chairs,FUR-CH-10004289,8,30.5,579.5,4636,4400,236
2282,12/13/2023,First Class,Consumer,United States,Seattle,Washington,98115,West,Furniture,Bookcases,FUR-BO-10004467,2,10,190,380,360,20
2283,4/13/2022,First Class,Corporate,United States,Middletown,Connecticut,6457,East,Office Supplies,Paper,OFF-PA-10002713,7,1.5,48.5,339.5,280,59.5
2284,6/1/2023,Standard Class,Consumer,United States,New Castle,Indiana,47362,Central,Technology,Phones,TEC-PH-10001552,2,0.6,19.4,38.8,40,-1.2
2285,10/30/2023,Standard Class,Consumer,United States,New Castle,Indiana,47362,Central,Office Supplies,Appliances,OFF-AP-10002222,7,1.2,58.8,411.6,350,61.6
2286,10/25/2023,First Class,Corporate,United States,Murfreesboro,Tennessee,37130,South,Office Supplies,Paper,OFF-PA-10003971,3,0.2,9.8,29.4,30,-0.6
2287,7/28/2022,Standard Class,Consumer,United States,Salem,Virginia,24153,South,Office Supplies,Appliances,OFF-AP-10004036,2,0.8,39.2,78.4,80,-1.6
2288,4/6/2022,Second Class,Corporate,United States,Toledo,Ohio,43615,East,Office Supplies,Appliances,OFF-AP-10002287,5,0.8,19.2,96,100,-4
2289,6/20/2023,First Class,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Art,OFF-AR-10002375,5,1,19,95,100,-5
2290,5/12/2022,First Class,Corporate,United States,Seattle,Washington,98115,West,Furniture,Tables,FUR-TA-10001950,2,44.5,845.5,1691,1540,151
2291,7/30/2023,Standard Class,Corporate,United States,Columbus,Georgia,31907,South,Technology,Phones,TEC-PH-10001557,3,14.5,275.5,826.5,690,136.5
2292,11/18/2023,Standard Class,Corporate,United States,Columbus,Georgia,31907,South,Furniture,Furnishings,FUR-FU-10002937,6,30,570,3420,3000,420
2293,4/28/2023,Standard Class,Corporate,United States,Columbus,Georgia,31907,South,Office Supplies,Paper,OFF-PA-10001166,2,0.2,9.8,19.6,20,-0.4
2294,1/31/2023,Standard Class,Corporate,United States,New York City,New York,10009,East,Technology,Phones,TEC-PH-10000347,1,0,0,0,0,0
2295,7/21/2023,Standard Class,Corporate,United States,Middletown,Connecticut,6457,East,Furniture,Furnishings,FUR-FU-10003708,3,7.2,172.8,518.4,480,38.4
2296,12/20/2022,Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Paper,OFF-PA-10002659,4,0.5,9.5,38,40,-2
2297,5/28/2023,Standard Class,Consumer,United States,New York City,New York,10011,East,Furniture,Furnishings,FUR-FU-10000965,5,10.4,249.6,1248,1050,198
2298,7/31/2022,Standard Class,Consumer,United States,New York City,New York,10011,East,Technology,Phones,TEC-PH-10001527,1,1.6,38.4,38.4,40,-1.6
2299,7/15/2022,Standard Class,Consumer,United States,New York City,New York,10011,East,Technology,Accessories,TEC-AC-10001838,7,56,1344,9408,8750,658
2300,5/13/2023,Standard Class,Consumer,United States,New York City,New York,10011,East,Technology,Phones,TEC-PH-10002597,4,20,480,1920,1880,40
2301,7/13/2022,Standard Class,Consumer,United States,Midland,Michigan,48640,Central,Office Supplies,Binders,OFF-BI-10000756,3,0.2,9.8,29.4,30,-0.6
2302,11/28/2023,Standard Class,Consumer,United States,Midland,Michigan,48640,Central,Office Supplies,Binders,OFF-BI-10000546,4,0.4,9.6,38.4,40,-1.6
2303,4/23/2023,Standard Class,Corporate,United States,Columbus,Georgia,31907,South,Technology,Accessories,TEC-AC-10001142,4,12.8,307.2,1228.8,1200,28.8
2304,7/8/2022,Second Class,Home Office,United States,Roswell,Georgia,30076,South,Furniture,Chairs,FUR-CH-10000785,4,14.4,705.6,2822.4,2320,502.4
2305,10/6/2023,Second Class,Home Office,United States,Roswell,Georgia,30076,South,Office Supplies,Paper,OFF-PA-10000474,3,4.4,105.6,316.8,300,16.8
2306,10/2/2023,First Class,Corporate,United States,Chicago,Illinois,60623,Central,Furniture,Bookcases,FUR-BO-10003441,2,5.6,134.4,268.8,240,28.8
2307,10/18/2022,First Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Paper,OFF-PA-10004156,3,1.2,28.8,86.4,90,-3.6
2308,9/24/2023,Standard Class,Consumer,United States,New York City,New York,10009,East,Technology,Accessories,TEC-AC-10001432,5,11.7,378.3,1891.5,1750,141.5
2309,11/22/2023,First Class,Home Office,United States,Peoria,Arizona,85345,West,Furniture,Chairs,FUR-CH-10001394,1,11.2,268.8,268.8,260,8.8
2310,12/6/2022,First Class,Home Office,United States,Peoria,Arizona,85345,West,Office Supplies,Storage,OFF-ST-10002370,4,1.4,68.6,274.4,240,34.4
2311,7/16/2023,First Class,Home Office,United States,Peoria,Arizona,85345,West,Office Supplies,Art,OFF-AR-10002956,5,4.5,85.5,427.5,400,27.5
2312,1/10/2022,First Class,Home Office,United States,Peoria,Arizona,85345,West,Office Supplies,Art,OFF-AR-10001955,1,1,19,19,20,-1
2313,2/4/2022,First Class,Home Office,United States,Peoria,Arizona,85345,West,Office Supplies,Storage,OFF-ST-10001809,3,6.6,213.4,640.2,570,70.2
2314,3/9/2022,Standard Class,Corporate,United States,Sioux Falls,South Dakota,57103,Central,Office Supplies,Labels,OFF-LA-10004093,2,0.3,9.7,19.4,20,-0.6
2315,6/21/2022,Standard Class,Corporate,United States,Sioux Falls,South Dakota,57103,Central,Office Supplies,Appliances,OFF-AP-10002118,2,8.4,411.6,823.2,800,23.2
2316,10/28/2023,Standard Class,Corporate,United States,Sioux Falls,South Dakota,57103,Central,Office Supplies,Binders,OFF-BI-10000404,5,1.6,38.4,192,150,42
2317,12/24/2022,Standard Class,Corporate,United States,Sioux Falls,South Dakota,57103,Central,Furniture,Chairs,FUR-CH-10003833,3,3.6,176.4,529.2,510,19.2
2318,3/14/2022,Standard Class,Corporate,United States,Sioux Falls,South Dakota,57103,Central,Office Supplies,Binders,OFF-BI-10002072,7,1.8,58.2,407.4,350,57.4
2319,1/30/2023,Standard Class,Corporate,United States,Sioux Falls,South Dakota,57103,Central,Technology,Accessories,TEC-AC-10003095,3,11.7,378.3,1134.9,1050,84.9
2320,4/11/2023,First Class,Consumer,United States,Richmond,Virginia,23223,South,Office Supplies,Appliances,OFF-AP-10001563,4,9.5,180.5,722,720,2
2321,6/28/2023,Standard Class,Corporate,United States,Seattle,Washington,98115,West,Technology,Accessories,TEC-AC-10000358,7,13.5,256.5,1795.5,1680,115.5
2322,7/27/2023,Second Class,Corporate,United States,Henderson,Kentucky,42420,South,Office Supplies,Binders,OFF-BI-10004492,3,2.7,87.3,261.9,240,21.9
2323,6/26/2022,Second Class,Corporate,United States,Henderson,Kentucky,42420,South,Office Supplies,Binders,OFF-BI-10001072,4,1.2,58.8,235.2,240,-4.8
2324,11/1/2023,Second Class,Corporate,United States,Henderson,Kentucky,42420,South,Office Supplies,Binders,OFF-BI-10003707,5,1.6,78.4,392,300,92
2325,11/18/2022,Second Class,Corporate,United States,Henderson,Kentucky,42420,South,Office Supplies,Binders,OFF-BI-10000977,12,10.8,349.2,4190.4,3600,590.4
2326,11/1/2023,Second Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Binders,OFF-BI-10002082,3,4,76,228,210,18
2327,6/23/2023,Second Class,Corporate,United States,New York City,New York,10035,East,Furniture,Bookcases,FUR-BO-10004709,1,1,49,49,50,-1
2328,10/17/2023,Second Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Paper,OFF-PA-10002365,2,0.4,9.6,19.2,20,-0.8
